ImageId,"LINESTRING(179 534 , 187 548)"
ImageId,"LINESTRING(593 961 , 593 961)"
ImageId,"LINESTRING(593 961 , 649 1005)"
ImageId,"LINESTRING(593 961 , 616 973)"
ImageId,"LINESTRING(593 961 , 616 973)"
ImageId,"LINESTRING(593 961 , 616 973)"
ImageId,"LINESTRING(593 961 , 616 973)"
ImageId,"LINESTRING(0 1125 , 0 1125)"
ImageId,"LINESTRING(0 1125 , 21 1140)"
ImageId,"LINESTRING(0 1125 , 21 1140)"
ImageId,"LINESTRING(0 1125 , 0 1125)"
ImageId,"LINESTRING(0 1125 , 0 1125)"
ImageId,"LINESTRING(0 1125 , 21 1140)"
ImageId,"LINESTRING(0 1125 , 0 1125)"
ImageId,"LINESTRING(0 1125 , 0 1125)"
ImageId,"LINESTRING(0 1125 , 21 1140)"
ImageId,"LINESTRING(1129 616 , 1129 616)"
ImageId,"LINESTRING(591 1214 , 601 1216)"
ImageId,"LINESTRING(601 1216 , 591 1214)"
ImageId,"LINESTRING(601 1216 , 601 1216)"
ImageId,"LINESTRING(601 1216 , 601 1216)"
ImageId,"LINESTRING(601 1216 , 601 1216)"
ImageId,"LINESTRING(601 1216 , 601 1216)"
ImageId,"LINESTRING(601 1216 , 593 1235)"
ImageId,"LINESTRING(601 1216 , 601 1216)"
ImageId,"LINESTRING(601 1216 , 601 1216)"
ImageId,"LINESTRING(601 1216 , 601 1216)"
ImageId,"LINESTRING(601 1216 , 601 1216)"
ImageId,"LINESTRING(601 1216 , 601 1216)"
ImageId,"LINESTRING(601 1216 , 601 1216)"
ImageId,"LINESTRING(252 584 , 252 584)"
ImageId,"LINESTRING(252 584 , 224 560)"
ImageId,"LINESTRING(252 584 , 240 571)"
ImageId,"LINESTRING(252 584 , 240 571)"
ImageId,"LINESTRING(252 584 , 240 571)"
ImageId,"LINESTRING(252 584 , 278 596)"
ImageId,"LINESTRING(252 584 , 252 584)"
ImageId,"LINESTRING(252 584 , 252 584)"
ImageId,"LINESTRING(585 846 , 585 846)"
ImageId,"LINESTRING(585 846 , 535 899)"
ImageId,"LINESTRING(585 846 , 521 906)"
ImageId,"LINESTRING(585 846 , 444 987)"
ImageId,"LINESTRING(585 846 , 507 783)"
ImageId,"LINESTRING(585 846 , 535 899)"
ImageId,"LINESTRING(585 846 , 504 920)"
ImageId,"LINESTRING(585 846 , 585 846)"
ImageId,"LINESTRING(585 846 , 585 846)"
ImageId,"LINESTRING(347 911 , 347 911)"
ImageId,"LINESTRING(347 911 , 444 987)"
ImageId,"LINESTRING(347 911 , 331 900)"
ImageId,"LINESTRING(347 911 , 375 935)"
ImageId,"LINESTRING(0 440 , 45 462)"
ImageId,"LINESTRING(0 440 , 45 462)"
ImageId,"LINESTRING(0 440 , 18 444)"
ImageId,"LINESTRING(45 462 , 0 440)"
ImageId,"LINESTRING(45 462 , 0 440)"
ImageId,"LINESTRING(45 462 , 109 485)"
ImageId,"LINESTRING(45 462 , 109 485)"
ImageId,"LINESTRING(45 462 , 109 485)"
ImageId,"LINESTRING(45 462 , 18 444)"
ImageId,"LINESTRING(45 462 , 45 462)"
ImageId,"LINESTRING(45 462 , 45 462)"
ImageId,"LINESTRING(45 462 , 70 474)"
ImageId,"LINESTRING(765 1298 , 765 1298)"
ImageId,"LINESTRING(765 1298 , 721 1244)"
ImageId,"LINESTRING(765 1298 , 736 1270)"
ImageId,"LINESTRING(765 1298 , 752 1281)"
ImageId,"LINESTRING(765 1298 , 752 1281)"
ImageId,"LINESTRING(765 1298 , 736 1270)"
ImageId,"LINESTRING(583 950 , 634 979)"
ImageId,"LINESTRING(583 950 , 521 906)"
ImageId,"LINESTRING(583 950 , 563 933)"
ImageId,"LINESTRING(583 950 , 634 979)"
ImageId,"LINESTRING(583 950 , 549 917)"
ImageId,"LINESTRING(583 950 , 583 950)"
ImageId,"LINESTRING(583 950 , 583 950)"
ImageId,"LINESTRING(583 950 , 563 933)"
ImageId,"LINESTRING(583 950 , 616 973)"
ImageId,"LINESTRING(583 950 , 583 950)"
ImageId,"LINESTRING(583 950 , 583 950)"
ImageId,"LINESTRING(583 950 , 616 973)"
ImageId,"LINESTRING(583 950 , 583 950)"
ImageId,"LINESTRING(583 950 , 583 950)"
ImageId,"LINESTRING(583 950 , 563 933)"
ImageId,"LINESTRING(583 950 , 563 933)"
ImageId,"LINESTRING(583 950 , 616 973)"
ImageId,"LINESTRING(583 950 , 583 950)"
ImageId,"LINESTRING(583 950 , 583 950)"
ImageId,"LINESTRING(583 950 , 583 950)"
ImageId,"LINESTRING(583 950 , 583 950)"
ImageId,"LINESTRING(583 950 , 583 950)"
ImageId,"LINESTRING(583 950 , 583 950)"
ImageId,"LINESTRING(634 979 , 583 950)"
ImageId,"LINESTRING(634 979 , 649 1005)"
ImageId,"LINESTRING(634 979 , 583 950)"
ImageId,"LINESTRING(240 571 , 240 571)"
ImageId,"LINESTRING(240 571 , 240 571)"
ImageId,"LINESTRING(240 571 , 240 571)"
ImageId,"LINESTRING(240 571 , 252 584)"
ImageId,"LINESTRING(240 571 , 224 560)"
ImageId,"LINESTRING(240 571 , 240 571)"
ImageId,"LINESTRING(240 571 , 240 571)"
ImageId,"LINESTRING(240 571 , 252 584)"
ImageId,"LINESTRING(240 571 , 252 584)"
ImageId,"LINESTRING(240 571 , 224 560)"
ImageId,"LINESTRING(454 1207 , 454 1207)"
ImageId,"LINESTRING(454 1207 , 469 1200)"
ImageId,"LINESTRING(454 1207 , 485 1208)"
ImageId,"LINESTRING(454 1207 , 454 1207)"
ImageId,"LINESTRING(454 1207 , 454 1207)"
ImageId,"LINESTRING(454 1207 , 485 1208)"
ImageId,"LINESTRING(454 1207 , 441 1215)"
ImageId,"LINESTRING(454 1207 , 454 1207)"
ImageId,"LINESTRING(454 1207 , 454 1207)"
ImageId,"LINESTRING(454 1207 , 485 1208)"
ImageId,"LINESTRING(454 1207 , 430 1244)"
ImageId,"LINESTRING(103 981 , 103 981)"
ImageId,"LINESTRING(103 981 , 103 981)"
ImageId,"LINESTRING(103 981 , 103 981)"
ImageId,"LINESTRING(103 981 , 89 970)"
ImageId,"LINESTRING(103 981 , 103 981)"
ImageId,"LINESTRING(103 981 , 103 981)"
ImageId,"LINESTRING(103 981 , 103 981)"
ImageId,"LINESTRING(103 981 , 103 981)"
ImageId,"LINESTRING(103 981 , 89 970)"
ImageId,"LINESTRING(103 981 , 103 981)"
ImageId,"LINESTRING(103 981 , 103 981)"
ImageId,"LINESTRING(103 981 , 103 981)"
ImageId,"LINESTRING(103 981 , 103 981)"
ImageId,"LINESTRING(103 981 , 103 981)"
ImageId,"LINESTRING(103 981 , 103 981)"
ImageId,"LINESTRING(103 981 , 103 981)"
ImageId,"LINESTRING(103 981 , 103 981)"
ImageId,"LINESTRING(649 1005 , 649 1005)"
ImageId,"LINESTRING(649 1005 , 634 979)"
ImageId,"LINESTRING(649 1005 , 699 1058)"
ImageId,"LINESTRING(649 1005 , 684 1051)"
ImageId,"LINESTRING(649 1005 , 636 998)"
ImageId,"LINESTRING(208 1064 , 210 1066)"
ImageId,"LINESTRING(210 1066 , 208 1064)"
ImageId,"LINESTRING(210 1066 , 210 1066)"
ImageId,"LINESTRING(210 1066 , 210 1066)"
ImageId,"LINESTRING(210 1066 , 189 1047)"
ImageId,"LINESTRING(210 1066 , 229 1076)"
ImageId,"LINESTRING(210 1066 , 210 1066)"
ImageId,"LINESTRING(210 1066 , 210 1066)"
ImageId,"LINESTRING(210 1066 , 173 1038)"
ImageId,"LINESTRING(176 1168 , 176 1168)"
ImageId,"LINESTRING(176 1168 , 255 1169)"
ImageId,"LINESTRING(176 1168 , 176 1168)"
ImageId,"LINESTRING(176 1168 , 176 1168)"
ImageId,"LINESTRING(176 1168 , 109 1152)"
ImageId,"LINESTRING(176 1168 , 193 1160)"
ImageId,"LINESTRING(176 1168 , 176 1168)"
ImageId,"LINESTRING(176 1168 , 176 1168)"
ImageId,"LINESTRING(176 1168 , 133 1168)"
ImageId,"LINESTRING(176 1168 , 176 1168)"
ImageId,"LINESTRING(176 1168 , 176 1168)"
ImageId,"LINESTRING(176 1168 , 145 1159)"
ImageId,"LINESTRING(1248 959 , 1248 959)"
ImageId,"LINESTRING(1248 959 , 1109 896)"
ImageId,"LINESTRING(1248 959 , 1109 896)"
ImageId,"LINESTRING(1248 959 , 1156 913)"
ImageId,"LINESTRING(1248 959 , 1298 985)"
ImageId,"LINESTRING(1248 959 , 1265 962)"
ImageId,"LINESTRING(1248 959 , 1248 959)"
ImageId,"LINESTRING(1248 959 , 1248 959)"
ImageId,"LINESTRING(674 1030 , 674 1030)"
ImageId,"LINESTRING(674 1030 , 658 1017)"
ImageId,"LINESTRING(674 1030 , 674 1030)"
ImageId,"LINESTRING(674 1030 , 674 1030)"
ImageId,"LINESTRING(674 1030 , 674 1030)"
ImageId,"LINESTRING(674 1030 , 674 1030)"
ImageId,"LINESTRING(674 1030 , 658 1017)"
ImageId,"LINESTRING(674 1030 , 674 1030)"
ImageId,"LINESTRING(674 1030 , 674 1030)"
ImageId,"LINESTRING(674 1030 , 636 998)"
ImageId,"LINESTRING(674 1030 , 684 1051)"
ImageId,"LINESTRING(674 1030 , 658 1017)"
ImageId,"LINESTRING(674 1030 , 658 1017)"
ImageId,"LINESTRING(521 906 , 563 933)"
ImageId,"LINESTRING(521 906 , 288 1135)"
ImageId,"LINESTRING(521 906 , 521 906)"
ImageId,"LINESTRING(521 906 , 521 906)"
ImageId,"LINESTRING(521 906 , 585 846)"
ImageId,"LINESTRING(521 906 , 583 950)"
ImageId,"LINESTRING(521 906 , 563 933)"
ImageId,"LINESTRING(521 906 , 563 933)"
ImageId,"LINESTRING(521 906 , 521 906)"
ImageId,"LINESTRING(521 906 , 521 906)"
ImageId,"LINESTRING(521 906 , 567 855)"
ImageId,"LINESTRING(521 906 , 521 906)"
ImageId,"LINESTRING(521 906 , 521 906)"
ImageId,"LINESTRING(521 906 , 549 917)"
ImageId,"LINESTRING(521 906 , 521 906)"
ImageId,"LINESTRING(521 906 , 521 906)"
ImageId,"LINESTRING(521 906 , 549 917)"
ImageId,"LINESTRING(521 906 , 457 975)"
ImageId,"LINESTRING(521 906 , 521 906)"
ImageId,"LINESTRING(521 906 , 521 906)"
ImageId,"LINESTRING(563 933 , 521 906)"
ImageId,"LINESTRING(563 933 , 583 950)"
ImageId,"LINESTRING(563 933 , 563 933)"
ImageId,"LINESTRING(563 933 , 563 933)"
ImageId,"LINESTRING(563 933 , 521 906)"
ImageId,"LINESTRING(563 933 , 521 906)"
ImageId,"LINESTRING(563 933 , 583 950)"
ImageId,"LINESTRING(563 933 , 563 933)"
ImageId,"LINESTRING(563 933 , 563 933)"
ImageId,"LINESTRING(563 933 , 549 917)"
ImageId,"LINESTRING(563 933 , 583 950)"
ImageId,"LINESTRING(563 933 , 563 933)"
ImageId,"LINESTRING(563 933 , 563 933)"
ImageId,"LINESTRING(563 933 , 583 950)"
ImageId,"LINESTRING(563 933 , 549 917)"
ImageId,"LINESTRING(718 1030 , 737 1043)"
ImageId,"LINESTRING(718 1030 , 649 984)"
ImageId,"LINESTRING(737 1043 , 718 1030)"
ImageId,"LINESTRING(737 1043 , 649 984)"
ImageId,"LINESTRING(737 1043 , 673 995)"
ImageId,"LINESTRING(737 1043 , 705 1018)"
ImageId,"LINESTRING(737 1043 , 705 1018)"
ImageId,"LINESTRING(979 742 , 979 742)"
ImageId,"LINESTRING(1134 869 , 1134 869)"
ImageId,"LINESTRING(955 733 , 967 733)"
ImageId,"LINESTRING(955 733 , 1055 736)"
ImageId,"LINESTRING(955 733 , 955 733)"
ImageId,"LINESTRING(955 733 , 955 733)"
ImageId,"LINESTRING(967 733 , 955 733)"
ImageId,"LINESTRING(967 733 , 936 735)"
ImageId,"LINESTRING(967 733 , 967 733)"
ImageId,"LINESTRING(967 733 , 967 733)"
ImageId,"LINESTRING(967 733 , 990 731)"
ImageId,"LINESTRING(967 733 , 967 733)"
ImageId,"LINESTRING(967 733 , 967 733)"
ImageId,"LINESTRING(649 984 , 649 984)"
ImageId,"LINESTRING(649 984 , 705 1018)"
ImageId,"LINESTRING(649 984 , 718 1030)"
ImageId,"LINESTRING(649 984 , 705 1018)"
ImageId,"LINESTRING(649 984 , 673 995)"
ImageId,"LINESTRING(649 984 , 673 995)"
ImageId,"LINESTRING(649 984 , 616 973)"
ImageId,"LINESTRING(649 984 , 636 998)"
ImageId,"LINESTRING(521 1220 , 521 1220)"
ImageId,"LINESTRING(521 1220 , 550 1299)"
ImageId,"LINESTRING(521 1220 , 550 1299)"
ImageId,"LINESTRING(521 1220 , 550 1299)"
ImageId,"LINESTRING(521 1220 , 508 1205)"
ImageId,"LINESTRING(521 1220 , 508 1205)"
ImageId,"LINESTRING(521 1220 , 550 1299)"
ImageId,"LINESTRING(521 1220 , 508 1205)"
ImageId,"LINESTRING(521 1220 , 508 1205)"
ImageId,"LINESTRING(521 1220 , 521 1220)"
ImageId,"LINESTRING(521 1220 , 521 1220)"
ImageId,"LINESTRING(521 1220 , 521 1220)"
ImageId,"LINESTRING(521 1220 , 521 1220)"
ImageId,"LINESTRING(521 1220 , 508 1205)"
ImageId,"LINESTRING(521 1220 , 541 1264)"
ImageId,"LINESTRING(521 1220 , 485 1208)"
ImageId,"LINESTRING(521 1220 , 508 1205)"
ImageId,"LINESTRING(521 1220 , 521 1220)"
ImageId,"LINESTRING(521 1220 , 521 1220)"
ImageId,"LINESTRING(550 1299 , 550 1299)"
ImageId,"LINESTRING(550 1299 , 533 1249)"
ImageId,"LINESTRING(550 1299 , 521 1220)"
ImageId,"LINESTRING(550 1299 , 521 1220)"
ImageId,"LINESTRING(550 1299 , 521 1220)"
ImageId,"LINESTRING(550 1299 , 541 1264)"
ImageId,"LINESTRING(550 1299 , 546 1280)"
ImageId,"LINESTRING(550 1299 , 546 1280)"
ImageId,"LINESTRING(1075 759 , 1075 759)"
ImageId,"LINESTRING(1075 759 , 1075 759)"
ImageId,"LINESTRING(1075 759 , 1075 759)"
ImageId,"LINESTRING(1075 759 , 1075 759)"
ImageId,"LINESTRING(1075 759 , 1075 759)"
ImageId,"LINESTRING(430 1244 , 439 1251)"
ImageId,"LINESTRING(430 1244 , 449 1299)"
ImageId,"LINESTRING(430 1244 , 454 1207)"
ImageId,"LINESTRING(439 1251 , 430 1244)"
ImageId,"LINESTRING(439 1251 , 439 1251)"
ImageId,"LINESTRING(439 1251 , 439 1251)"
ImageId,"LINESTRING(439 1251 , 449 1299)"
ImageId,"LINESTRING(439 1251 , 449 1299)"
ImageId,"LINESTRING(439 1251 , 444 1281)"
ImageId,"LINESTRING(51 297 , 60 312)"
ImageId,"LINESTRING(51 297 , 60 312)"
ImageId,"LINESTRING(51 297 , 60 312)"
ImageId,"LINESTRING(51 297 , 60 312)"
ImageId,"LINESTRING(51 297 , 60 312)"
ImageId,"LINESTRING(51 297 , 24 298)"
ImageId,"LINESTRING(51 297 , 24 298)"
ImageId,"LINESTRING(60 312 , 51 297)"
ImageId,"LINESTRING(60 312 , 51 297)"
ImageId,"LINESTRING(60 312 , 51 297)"
ImageId,"LINESTRING(60 312 , 85 321)"
ImageId,"LINESTRING(60 312 , 24 298)"
ImageId,"LINESTRING(60 312 , 77 307)"
ImageId,"LINESTRING(60 312 , 85 321)"
ImageId,"LINESTRING(60 312 , 85 321)"
ImageId,"LINESTRING(60 312 , 51 297)"
ImageId,"LINESTRING(60 312 , 51 297)"
ImageId,"LINESTRING(60 312 , 77 307)"
ImageId,"LINESTRING(60 312 , 60 312)"
ImageId,"LINESTRING(60 312 , 60 312)"
ImageId,"LINESTRING(60 312 , 60 312)"
ImageId,"LINESTRING(60 312 , 60 312)"
ImageId,"LINESTRING(705 1018 , 705 1018)"
ImageId,"LINESTRING(705 1018 , 673 995)"
ImageId,"LINESTRING(705 1018 , 737 1043)"
ImageId,"LINESTRING(705 1018 , 649 984)"
ImageId,"LINESTRING(705 1018 , 705 1018)"
ImageId,"LINESTRING(705 1018 , 705 1018)"
ImageId,"LINESTRING(705 1018 , 737 1043)"
ImageId,"LINESTRING(1132 914 , 1276 975)"
ImageId,"LINESTRING(1132 914 , 1109 896)"
ImageId,"LINESTRING(1276 975 , 1132 914)"
ImageId,"LINESTRING(1276 975 , 1210 935)"
ImageId,"LINESTRING(1276 975 , 1276 975)"
ImageId,"LINESTRING(1276 975 , 1276 975)"
ImageId,"LINESTRING(1276 975 , 1276 975)"
ImageId,"LINESTRING(1276 975 , 1276 975)"
ImageId,"LINESTRING(1276 975 , 1210 935)"
ImageId,"LINESTRING(1276 975 , 1298 985)"
ImageId,"LINESTRING(646 1240 , 682 1299)"
ImageId,"LINESTRING(646 1240 , 665 1277)"
ImageId,"LINESTRING(646 1240 , 656 1262)"
ImageId,"LINESTRING(682 1299 , 646 1240)"
ImageId,"LINESTRING(682 1299 , 632 1212)"
ImageId,"LINESTRING(682 1299 , 632 1212)"
ImageId,"LINESTRING(682 1299 , 656 1262)"
ImageId,"LINESTRING(682 1299 , 656 1262)"
ImageId,"LINESTRING(682 1299 , 665 1277)"
ImageId,"LINESTRING(636 998 , 636 998)"
ImageId,"LINESTRING(636 998 , 636 998)"
ImageId,"LINESTRING(636 998 , 636 998)"
ImageId,"LINESTRING(636 998 , 636 998)"
ImageId,"LINESTRING(636 998 , 636 998)"
ImageId,"LINESTRING(636 998 , 684 1051)"
ImageId,"LINESTRING(636 998 , 684 1051)"
ImageId,"LINESTRING(636 998 , 636 998)"
ImageId,"LINESTRING(636 998 , 636 998)"
ImageId,"LINESTRING(636 998 , 688 1010)"
ImageId,"LINESTRING(636 998 , 636 998)"
ImageId,"LINESTRING(636 998 , 636 998)"
ImageId,"LINESTRING(636 998 , 616 973)"
ImageId,"LINESTRING(636 998 , 649 1005)"
ImageId,"LINESTRING(636 998 , 636 998)"
ImageId,"LINESTRING(636 998 , 636 998)"
ImageId,"LINESTRING(636 998 , 616 973)"
ImageId,"LINESTRING(636 998 , 636 998)"
ImageId,"LINESTRING(636 998 , 636 998)"
ImageId,"LINESTRING(636 998 , 674 1030)"
ImageId,"LINESTRING(636 998 , 636 998)"
ImageId,"LINESTRING(636 998 , 636 998)"
ImageId,"LINESTRING(636 998 , 649 984)"
ImageId,"LINESTRING(748 754 , 750 756)"
ImageId,"LINESTRING(748 754 , 735 733)"
ImageId,"LINESTRING(748 754 , 750 756)"
ImageId,"LINESTRING(750 756 , 748 754)"
ImageId,"LINESTRING(750 756 , 858 834)"
ImageId,"LINESTRING(750 756 , 735 733)"
ImageId,"LINESTRING(750 756 , 750 756)"
ImageId,"LINESTRING(750 756 , 750 756)"
ImageId,"LINESTRING(750 756 , 816 796)"
ImageId,"LINESTRING(750 756 , 748 754)"
ImageId,"LINESTRING(750 756 , 735 733)"
ImageId,"LINESTRING(750 756 , 750 756)"
ImageId,"LINESTRING(750 756 , 750 756)"
ImageId,"LINESTRING(750 756 , 750 756)"
ImageId,"LINESTRING(750 756 , 750 756)"
ImageId,"LINESTRING(239 1087 , 241 1089)"
ImageId,"LINESTRING(239 1087 , 229 1076)"
ImageId,"LINESTRING(241 1089 , 239 1087)"
ImageId,"LINESTRING(241 1089 , 241 1089)"
ImageId,"LINESTRING(241 1089 , 241 1089)"
ImageId,"LINESTRING(241 1089 , 241 1089)"
ImageId,"LINESTRING(241 1089 , 241 1089)"
ImageId,"LINESTRING(241 1089 , 260 1108)"
ImageId,"LINESTRING(241 1089 , 241 1089)"
ImageId,"LINESTRING(241 1089 , 241 1089)"
ImageId,"LINESTRING(241 1089 , 241 1089)"
ImageId,"LINESTRING(241 1089 , 241 1089)"
ImageId,"LINESTRING(241 1089 , 241 1089)"
ImageId,"LINESTRING(241 1089 , 241 1089)"
ImageId,"LINESTRING(1092 435 , 1092 435)"
ImageId,"LINESTRING(593 1235 , 628 1299)"
ImageId,"LINESTRING(593 1235 , 612 1260)"
ImageId,"LINESTRING(593 1235 , 628 1299)"
ImageId,"LINESTRING(593 1235 , 628 1299)"
ImageId,"LINESTRING(593 1235 , 593 1235)"
ImageId,"LINESTRING(593 1235 , 593 1235)"
ImageId,"LINESTRING(593 1235 , 593 1235)"
ImageId,"LINESTRING(593 1235 , 593 1235)"
ImageId,"LINESTRING(593 1235 , 619 1275)"
ImageId,"LINESTRING(593 1235 , 593 1235)"
ImageId,"LINESTRING(593 1235 , 593 1235)"
ImageId,"LINESTRING(593 1235 , 598 1252)"
ImageId,"LINESTRING(593 1235 , 601 1216)"
ImageId,"LINESTRING(593 1235 , 593 1235)"
ImageId,"LINESTRING(593 1235 , 593 1235)"
ImageId,"LINESTRING(593 1235 , 598 1252)"
ImageId,"LINESTRING(593 1235 , 593 1235)"
ImageId,"LINESTRING(593 1235 , 593 1235)"
ImageId,"LINESTRING(628 1299 , 593 1235)"
ImageId,"LINESTRING(628 1299 , 593 1235)"
ImageId,"LINESTRING(628 1299 , 593 1235)"
ImageId,"LINESTRING(628 1299 , 619 1275)"
ImageId,"LINESTRING(628 1299 , 612 1260)"
ImageId,"LINESTRING(628 1299 , 598 1252)"
ImageId,"LINESTRING(628 1299 , 628 1299)"
ImageId,"LINESTRING(628 1299 , 628 1299)"
ImageId,"LINESTRING(628 1299 , 598 1252)"
ImageId,"LINESTRING(628 1299 , 628 1299)"
ImageId,"LINESTRING(628 1299 , 628 1299)"
ImageId,"LINESTRING(612 1260 , 612 1260)"
ImageId,"LINESTRING(612 1260 , 628 1299)"
ImageId,"LINESTRING(612 1260 , 619 1275)"
ImageId,"LINESTRING(612 1260 , 612 1260)"
ImageId,"LINESTRING(612 1260 , 612 1260)"
ImageId,"LINESTRING(612 1260 , 598 1252)"
ImageId,"LINESTRING(275 1116 , 278 1119)"
ImageId,"LINESTRING(275 1116 , 278 1119)"
ImageId,"LINESTRING(275 1116 , 278 1119)"
ImageId,"LINESTRING(278 1119 , 275 1116)"
ImageId,"LINESTRING(278 1119 , 275 1116)"
ImageId,"LINESTRING(278 1119 , 275 1116)"
ImageId,"LINESTRING(278 1119 , 255 1169)"
ImageId,"LINESTRING(278 1119 , 278 1119)"
ImageId,"LINESTRING(278 1119 , 278 1119)"
ImageId,"LINESTRING(278 1119 , 444 987)"
ImageId,"LINESTRING(278 1119 , 278 1119)"
ImageId,"LINESTRING(278 1119 , 278 1119)"
ImageId,"LINESTRING(278 1119 , 278 1119)"
ImageId,"LINESTRING(278 1119 , 278 1119)"
ImageId,"LINESTRING(278 1119 , 444 987)"
ImageId,"LINESTRING(278 1119 , 330 1083)"
ImageId,"LINESTRING(278 1119 , 278 1119)"
ImageId,"LINESTRING(278 1119 , 278 1119)"
ImageId,"LINESTRING(278 1119 , 278 1119)"
ImageId,"LINESTRING(278 1119 , 278 1119)"
ImageId,"LINESTRING(278 1119 , 288 1135)"
ImageId,"LINESTRING(278 1119 , 278 1119)"
ImageId,"LINESTRING(278 1119 , 278 1119)"
ImageId,"LINESTRING(278 1119 , 288 1135)"
ImageId,"LINESTRING(278 1119 , 265 1156)"
ImageId,"LINESTRING(1210 935 , 1210 935)"
ImageId,"LINESTRING(1210 935 , 1177 922)"
ImageId,"LINESTRING(1210 935 , 1250 933)"
ImageId,"LINESTRING(1210 935 , 1276 975)"
ImageId,"LINESTRING(1210 935 , 1190 935)"
ImageId,"LINESTRING(886 865 , 886 865)"
ImageId,"LINESTRING(886 865 , 832 818)"
ImageId,"LINESTRING(886 865 , 858 834)"
ImageId,"LINESTRING(886 865 , 899 874)"
ImageId,"LINESTRING(886 865 , 858 834)"
ImageId,"LINESTRING(886 865 , 858 834)"
ImageId,"LINESTRING(886 865 , 886 865)"
ImageId,"LINESTRING(886 865 , 886 865)"
ImageId,"LINESTRING(77 307 , 85 321)"
ImageId,"LINESTRING(77 307 , 60 312)"
ImageId,"LINESTRING(77 307 , 105 318)"
ImageId,"LINESTRING(77 307 , 85 321)"
ImageId,"LINESTRING(77 307 , 60 312)"
ImageId,"LINESTRING(77 307 , 77 307)"
ImageId,"LINESTRING(77 307 , 77 307)"
ImageId,"LINESTRING(77 307 , 77 307)"
ImageId,"LINESTRING(77 307 , 77 307)"
ImageId,"LINESTRING(85 321 , 77 307)"
ImageId,"LINESTRING(85 321 , 60 312)"
ImageId,"LINESTRING(85 321 , 105 318)"
ImageId,"LINESTRING(85 321 , 105 318)"
ImageId,"LINESTRING(85 321 , 120 324)"
ImageId,"LINESTRING(85 321 , 60 312)"
ImageId,"LINESTRING(85 321 , 60 312)"
ImageId,"LINESTRING(85 321 , 120 324)"
ImageId,"LINESTRING(85 321 , 120 324)"
ImageId,"LINESTRING(85 321 , 120 324)"
ImageId,"LINESTRING(85 321 , 77 307)"
ImageId,"LINESTRING(83 702 , 101 712)"
ImageId,"LINESTRING(83 702 , 41 689)"
ImageId,"LINESTRING(83 702 , 69 692)"
ImageId,"LINESTRING(83 702 , 83 702)"
ImageId,"LINESTRING(83 702 , 83 702)"
ImageId,"LINESTRING(83 702 , 69 692)"
ImageId,"LINESTRING(83 702 , 134 735)"
ImageId,"LINESTRING(83 702 , 41 689)"
ImageId,"LINESTRING(101 712 , 83 702)"
ImageId,"LINESTRING(101 712 , 143 754)"
ImageId,"LINESTRING(101 712 , 101 712)"
ImageId,"LINESTRING(101 712 , 101 712)"
ImageId,"LINESTRING(101 712 , 162 755)"
ImageId,"LINESTRING(101 712 , 101 712)"
ImageId,"LINESTRING(101 712 , 101 712)"
ImageId,"LINESTRING(101 712 , 143 754)"
ImageId,"LINESTRING(101 712 , 101 712)"
ImageId,"LINESTRING(101 712 , 101 712)"
ImageId,"LINESTRING(16 222 , 24 227)"
ImageId,"LINESTRING(16 222 , 16 222)"
ImageId,"LINESTRING(16 222 , 16 222)"
ImageId,"LINESTRING(24 227 , 16 222)"
ImageId,"LINESTRING(24 227 , 24 227)"
ImageId,"LINESTRING(24 227 , 24 227)"
ImageId,"LINESTRING(24 227 , 24 227)"
ImageId,"LINESTRING(24 227 , 24 227)"
ImageId,"LINESTRING(24 227 , 24 227)"
ImageId,"LINESTRING(24 227 , 24 227)"
ImageId,"LINESTRING(24 227 , 0 254)"
ImageId,"LINESTRING(24 227 , 43 210)"
ImageId,"LINESTRING(24 227 , 43 210)"
ImageId,"LINESTRING(404 1021 , 404 1021)"
ImageId,"LINESTRING(404 1021 , 379 1050)"
ImageId,"LINESTRING(404 1021 , 424 1004)"
ImageId,"LINESTRING(404 1021 , 444 987)"
ImageId,"LINESTRING(404 1021 , 388 1038)"
ImageId,"LINESTRING(404 1021 , 388 1038)"
ImageId,"LINESTRING(533 1249 , 533 1249)"
ImageId,"LINESTRING(533 1249 , 546 1280)"
ImageId,"LINESTRING(288 870 , 288 870)"
ImageId,"LINESTRING(288 870 , 288 870)"
ImageId,"LINESTRING(288 870 , 288 870)"
ImageId,"LINESTRING(288 870 , 288 870)"
ImageId,"LINESTRING(288 870 , 288 870)"
ImageId,"LINESTRING(825 717 , 825 717)"
ImageId,"LINESTRING(825 717 , 812 709)"
ImageId,"LINESTRING(825 717 , 849 729)"
ImageId,"LINESTRING(825 717 , 785 684)"
ImageId,"LINESTRING(825 717 , 853 747)"
ImageId,"LINESTRING(825 717 , 797 695)"
ImageId,"LINESTRING(825 717 , 853 747)"
ImageId,"LINESTRING(825 717 , 797 695)"
ImageId,"LINESTRING(825 717 , 853 747)"
ImageId,"LINESTRING(825 717 , 797 695)"
ImageId,"LINESTRING(825 717 , 797 695)"
ImageId,"LINESTRING(616 973 , 688 1010)"
ImageId,"LINESTRING(616 973 , 549 917)"
ImageId,"LINESTRING(616 973 , 583 950)"
ImageId,"LINESTRING(616 973 , 636 998)"
ImageId,"LINESTRING(616 973 , 593 961)"
ImageId,"LINESTRING(616 973 , 583 950)"
